Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,1,1.5,4,0,0.394,0.094,-0.091,-0.98508,0.942,0.236,0.076
1,2,2.8,6.7,0,-0.056,-0.162,-0.23,-0.011,0.738,0.177,0.006
1,3,6.2,12.1,0,-0.679,-0.518,-0.467,-0.98508,0.353,-0.031,-0.222
1,4,8.4,15.4,0,-0.961,-0.676,-0.577,-0.98508,0.237,-0.11,-0.332
1,5,5.7,10.4,0,-0.545,-0.429,-0.408,-0.251,0.438,0.025,-0.187
1,6,7.5,11.5,0,-0.865,-0.566,-0.467,-0.98508,0.283,0.006,-0.197
1,7,8.9,12.9,0,-0.927,-0.63,-0.528,-0.98508,0.292,-0.048,-0.255
1,8,9.8,17,0,-1.125,-0.769,-0.637,-0.98508,0.183,-0.169,-0.422
1,9,10.7,17,0,-1.274,-0.83,-0.668,-0.98508,0.123,-0.173,-0.427
1,10,11.8,16.9,0,-1.661,-1.008,-0.773,-0.372,0.16,-0.2,-0.452
1,11,3.4,6.7,0,-0.135,-0.131,-0.209,-0.98508,0.704,0.139,-0.01
1,12,6.1,10,0,-0.873,-0.597,-0.504,-0.98508,0.505,0.033,-0.16
1,13,7.5,12.7,0,-0.805,-0.577,-0.503,-0.98508,0.347,0.075,-0.11
1,14,9,12.7,0,-1.298,-0.815,-0.649,-0.98508,0.236,-0.084,-0.305
1,15,12,17.9,0,-1.778,-1.064,-0.82,-0.98508,0.079,-0.248,-0.535
1,16,13.4,18.4,0,-1.914,-1.146,-0.881,-0.98508,0.068,-0.236,-0.515
1,17,15,20.5,0,-2.3,-1.575,-1.187,-0.808,-0.031,-0.34,-0.772
1,18,17.2,22.8,0,-2.106,-1.341,-1.038,-0.98508,-0.081,-0.4,-0.738
1,19,14.1,19,0,-1.893,-1.158,-0.891,-0.98508,0.054,-0.291,-0.583
1,20,16,22.4,0,-2.481,-1.505,-1.13,-0.859,0.016,-0.365,-0.722
1,21,20,26,0,-2.67,-1.583,-1.188,-0.98508,-0.356093,-0.502,-0.869
1,22,22.3,28.9,0,-3.066,-1.763,-1.303,-0.98508,-0.269,-0.587,-0.982
1,23,19.6,25.3,0,-2.401,-1.534,-1.178,-0.98508,-0.356093,-0.495,-0.859
1,24,23.7,30.1,0,-3.125,-2.008,-1.532,-0.98508,-0.328,-0.669,-1.107
1,25,20.9,26.5,0,-2.605,-1.688,-1.282,-0.98508,-0.356093,-0.567,-0.945
1,26,22,28.8,0,-2.991,-1.762,-1.311,-0.863,-0.356093,-0.577,-0.98
1,27,21.6,28.2,0,-2.853,-1.761,-1.33,-0.98508,-0.23,-0.576,-0.969
1,28,24.1,33.2,0,-3.351,-1.974,-1.473,-0.98508,-0.345,-0.694,-1.121
1,29,12.5,15.7,0,-1.662,-0.999,-0.788,-0.98508,0.133,-0.237,-0.512
1,30,14.2,19,0,-1.782,-1.086,-0.863,-0.98508,0.046,-0.292,-0.585
1,31,16,22.9,0,-2.296,-1.351,-1.023,-0.98508,-0.072,-0.405,-0.734
1,32,14.9,17.6,0,-2.078,-1.196,-0.895,-0.47,0.083,-0.289,-0.578
1,33,16.9,19,0,-2.398,-1.411,-1.076,-0.98508,-0.025,-0.366,-0.681
1,34,19.2,21.9,0,-2.256,-1.532,-1.222,-0.98508,-0.128,-0.473,-0.837
1,35,33.7,40.5,0,-5.056,-2.888,-2.133,-0.98508,-0.605,-1.002,-1.529
1,36,32.5,40.3,0,-4.439,-2.573,-1.922,-0.98508,-0.598,-0.934,-1.471
1,37,30.3,39.6,0,-4.45,-2.557,-1.902,-0.98508,-0.535,-0.868,-1.371
1,38,36.2,44.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,39,25.9,33.9,0,-4.125,-2.38,-1.78,-0.98508,-0.548,-0.894,-1.405
1,40,27.3,33.7,0,-4.076,-2.382,-1.78,-0.98508,-0.356093,-0.755,-1.208
1,41,26.8,33.9,0,-3.944,-2.309,-1.722,-0.98508,-0.356093,-0.75,-1.209
1,42,28.4,35,0,-4.033,-2.343,-1.748,-0.98508,-0.506,-0.783,-1.253
1,43,31,35.6,0,-4.447,-2.559,-1.893,-0.98508,-0.587,-0.858,-1.349
1,44,31.4,35.6,0,-4.807,-2.723,-2.002,-0.98508,-0.618,-0.935,-1.459
1,45,29.6,33.6,0,-4.288,-2.474,-1.845,-0.98508,-0.511,-0.845,-1.332
1,46,27.6,33.5,0,-3.857,-2.251,-1.697,-0.98508,-0.402,-0.717,-1.18
1,47,27.9,34,0,-3.821,-2.252,-1.714,-0.98508,-0.356093,-0.739,-1.21
1,48,22.3,26.8,0,-3.232,-1.878,-1.413,-0.98508,-0.356093,-0.569,-0.973
1,49,17.7,19.8,0,-2.524,-1.491,-1.139,-0.98508,-0.101,-0.418,-0.751
1,50,21.2,24.5,0,-3.181,-1.865,-1.387,-0.98508,-0.238,-0.542,-0.919
